s1489413049x90dd824a67161fx12601748,0.130000,18
s1489413049x90dd824a67161fx12601748,0.206300,18
s1489413049x90dd824a67161fx12601748,0.331700,18
s1489413049x90dd824a67161fx12601748,0.444500,18
s1489413049x90dd824a67161fx12601748,0.535000,18
s1489413049x90dd824a67161fx12601748,0.649500,16
s1489413049x90dd824a67161fx12601748,0.763300,16
s1489413049x90dd824a67161fx12601748,0.847600,16
s1489413049x90dd824a67161fx12601748,0.964900,16
s1489413049x90dd824a67161fx12601748,1.096600,16
s1489413049x90dd824a67161fx12601748,1.213800,16
s1489413049x90dd824a67161fx12601748,1.325000,16
s1489413049x90dd824a67161fx12601748,1.444700,14
s1489413049x90dd824a67161fx12601748,1.529500,16
s1489413049x90dd824a67161fx12601748,1.644400,16
s1489413049x90dd824a67161fx12601748,1.763300,18
s1489413049x90dd824a67161fx12601748,1.844800,22
s1489413049x90dd824a67161fx12601748,1.961000,24
s1489413049x90dd824a67161fx12601748,2.045100,26
s1489413049x90dd824a67161fx12601748,2.132600,26
s1489413049x90dd824a67161fx12601748,2.245200,26
s1489413049x90dd824a67161fx12601748,2.372600,26
s1489413049x90dd824a67161fx12601748,2.448100,28
s1489413049x90dd824a67161fx12601748,2.564000,28
s1489413049x90dd824a67161fx12601748,2.682200,28
s1489413049x90dd824a67161fx12601748,2.764200,26
s1489413049x90dd824a67161fx12601748,2.883100,26
s1489413049x90dd824a67161fx12601748,2.964600,24
s1489413049x90dd824a67161fx12601748,3.081900,24
s1489413049x90dd824a67161fx12601748,3.165200,24
s1489413049x90dd824a67161fx12601748,3.283000,22
s1489413049x90dd824a67161fx12601748,3.366200,18
s1489413049x90dd824a67161fx12601748,3.498500,12
s1489413049x90dd824a67161fx12601748,3.615200,6
s1489413049x90dd824a67161fx12601748,3.739700,356
s1489413049x90dd824a67161fx12601748,3.816500,348
s1489413049x90dd824a67161fx12601748,3.932100,338
s1489413049x90dd824a67161fx12601748,4.048600,332
s1489413049x90dd824a67161fx12601748,4.131800,324
s1489413049x90dd824a67161fx12601748,4.248900,322
s1489413049x90dd824a67161fx12601748,4.369300,324
s1489413049x90dd824a67161fx12601748,4.448000,328
s1489413049x90dd824a67161fx12601748,4.565400,334
s1489413049x90dd824a67161fx12601748,4.648500,346
s1489413049x90dd824a67161fx12601748,4.765900,0
s1489413049x90dd824a67161fx12601748,4.898300,10
s1489413049x90dd824a67161fx12601748,4.965000,12
s1489413049x90dd824a67161fx12601748,5.098500,20
s1489413049x90dd824a67161fx12601748,5.165500,22
s1489413049x90dd824a67161fx12601748,5.286100,22
s1489413049x90dd824a67161fx12601748,5.414700,22
s1489413049x90dd824a67161fx12601748,5.498000,22
s1489413049x90dd824a67161fx12601748,5.615500,22
s1489413049x90dd824a67161fx12601748,5.731600,20
s1489413049x90dd824a67161fx12601748,5.814900,22
s1489413049x90dd824a67161fx12601748,5.933100,22
s1489413049x90dd824a67161fx12601748,6.014900,26
s1489413049x90dd824a67161fx12601748,6.134000,26
s1489413049x90dd824a67161fx12601748,6.215800,30
s1489413049x90dd824a67161fx12601748,6.333100,30
s1489413049x90dd824a67161fx12601748,6.450000,30
s1489413049x90dd824a67161fx12601748,6.567400,32
s1489413049x90dd824a67161fx12601748,6.682300,32
s1489413049x90dd824a67161fx12601748,6.766000,38
s1489413049x90dd824a67161fx12601748,6.883200,48
s1489413049x90dd824a67161fx12601748,6.967100,62
s1489413049x90dd824a67161fx12601748,7.082400,68
s1489413049x90dd824a67161fx12601748,7.165900,72
s1489413049x90dd824a67161fx12601748,7.324700,74
s1489413049x90dd824a67161fx12601748,7.413000,78
s1489413049x90dd824a67161fx12601748,7.531100,78
s1489413049x90dd824a67161fx12601748,7.615000,76
s1489413049x90dd824a67161fx12601748,7.728700,76
s1489413049x90dd824a67161fx12601748,7.817400,76
s1489413049x90dd824a67161fx12601748,7.928900,74
s1489413049x90dd824a67161fx12601748,8.045100,72
s1489413049x90dd824a67161fx12601748,8.128500,72
s1489413049x90dd824a67161fx12601748,8.244700,72
s1489413049x90dd824a67161fx12601748,8.333000,72
s1489413049x90dd824a67161fx12601748,8.444700,72
s1489413049x90dd824a67161fx12601748,8.532700,74
s1489413049x90dd824a67161fx12601748,8.646000,74
s1489413049x90dd824a67161fx12601748,8.733500,78
s1489413049x90dd824a67161fx12601748,8.845800,80
s1489413049x90dd824a67161fx12601748,8.934400,84
s1489413049x90dd824a67161fx12601748,9.061700,84
s1489413049x90dd824a67161fx12601748,9.138100,86
s1489413049x90dd824a67161fx12601748,9.245200,84
s1489413049x90dd824a67161fx12601748,9.362000,72
s1489413049x90dd824a67161fx12601748,9.445600,58
s1489413049x90dd824a67161fx12601748,9.530400,50
s1489413049x90dd824a67161fx12601748,9.645600,42
s1489413049x90dd824a67161fx12601748,9.728500,28
s1489413049x90dd824a67161fx12601748,9.845400,24
s1489413049x90dd824a67161fx12601748,9.928800,20
s1489413049x90dd824a67161fx12601748,10.045600,18
s1489413049x90dd824a67161fx12601748,10.164700,16
s1489413049x90dd824a67161fx12601748,10.245100,24
s1489413049x90dd824a67161fx12601748,10.328800,68
s1489413049x90dd824a67161fx12601748,10.445600,104
s1489413049x90dd824a67161fx12601748,10.583800,104
s1489413049x90dd824a67161fx12601748,10.701800,106
s1489413049x90dd824a67161fx12601748,10.781300,104
s1489413049x90dd824a67161fx12601748,10.895400,126
s1489413049x90dd824a67161fx12601748,10.979100,180
s1489413049x90dd824a67161fx12601748,11.095600,180
s1489413049x90dd824a67161fx12601748,11.179100,182
s1489413049x90dd824a67161fx12601748,11.295300,182
s1489413049x90dd824a67161fx12601748,11.414400,206
